date,demand
2025-05-11,111.0
2025-05-12,159.0
2025-05-13,142.0
2025-05-14,163.0
2025-05-15,148.0
2025-05-16,173.0
2025-05-17,100.0
2025-05-18,93.0
2025-05-19,124.0
2025-05-20,96.0
2025-05-21,118.0
2025-05-22,137.0
2025-05-23,103.0
2025-05-24,136.0
2025-05-25,87.0
2025-05-26,116.0
2025-05-27,98.0
2025-05-28,110.0
2025-05-29,146.0
2025-05-30,152.0
2025-05-31,118.0
2025-06-01,118.0
2025-06-02,140.0
2025-06-03,159.0
2025-06-04,172.0
2025-06-05,172.0
2025-06-06,207.0
2025-06-07,145.0
2025-06-08,119.0
2025-06-09,173.0
2025-06-10,153.0
2025-06-11,178.0
2025-06-12,186.0
2025-06-13,158.0
2025-06-14,133.0
2025-06-15,115.0
2025-06-16,141.0
2025-06-17,150.0
2025-06-18,126.0
2025-06-19,146.0
2025-06-20,143.0
2025-06-21,109.0
2025-06-22,110.0
2025-06-23,137.0
2025-06-24,139.0
2025-06-25,156.0
2025-06-26,157.0
2025-06-27,180.0
2025-06-28,128.0
2025-06-29,162.0
2025-06-30,170.0
2025-07-01,160.0
2025-07-02,169.0
2025-07-03,264.0
2025-07-04,197.0
2025-07-05,167.0
2025-07-06,160.0
2025-07-07,189.0
2025-07-08,181.0
2025-07-09,235.0
2025-07-10,196.0
2025-07-11,210.0
2025-07-12,155.0
2025-07-13,129.0
2025-07-14,171.0
2025-07-15,170.0
2025-07-16,198.0
2025-07-17,170.0
2025-07-18,166.0
2025-07-19,113.0
2025-07-20,123.0
2025-07-21,148.0
2025-07-22,155.0
2025-07-23,161.0
2025-07-24,139.0
2025-07-25,148.0
2025-07-26,134.0
2025-07-27,132.0
2025-07-28,162.0
2025-07-29,209.0
2025-07-30,180.0
2025-07-31,198.0
2025-08-01,202.0
2025-08-02,160.0
2025-08-03,192.0
2025-08-04,196.0
2025-08-05,181.0
2025-08-06,194.0
2025-08-07,199.0
2025-08-08,204.0
2025-08-09,185.0
2025-08-10,128.0
2025-08-11,189.0
2025-08-12,159.0
2025-08-13,174.0
2025-08-14,193.0
2025-08-15,327.0
2025-08-16,123.0
2025-08-17,120.0
2025-08-18,204.0
2025-08-19,143.0
2025-08-20,158.0
2025-08-21,160.0
2025-08-22,153.0
2025-08-23,154.0
2025-08-24,133.0
2025-08-25,130.0
2025-08-26,161.0
2025-08-27,160.0
2025-08-28,187.0
2025-08-29,235.0
2025-08-30,146.0
2025-08-31,152.0
2025-09-01,193.0
2025-09-02,172.0
2025-09-03,190.0
2025-09-04,195.0
2025-09-05,195.0
2025-09-06,181.0
2025-09-07,160.0
2025-09-08,173.0
2025-09-09,249.0
2025-09-10,215.0
2025-09-11,203.0
2025-09-12,170.0
2025-09-13,139.0
2025-09-14,153.0
2025-09-15,155.0
2025-09-16,167.0
2025-09-17,173.0
2025-09-18,155.0
2025-09-19,165.0
2025-09-20,91.0
2025-09-21,146.0
2025-09-22,151.0
2025-09-23,142.0
2025-09-24,184.0
2025-09-25,155.0
2025-09-26,172.0
2025-09-27,144.0
2025-09-28,159.0
2025-09-29,160.0
2025-09-30,196.0
2025-10-01,191.0
2025-10-02,187.0
2025-10-03,208.0
2025-10-04,163.0
2025-10-05,150.0
2025-10-06,194.0
2025-10-07,189.0
2025-10-08,198.0
2025-10-09,207.0
2025-10-10,217.0
2025-10-11,138.0
2025-10-12,171.0
2025-10-13,151.0
2025-10-14,170.0
2025-10-15,180.0
2025-10-16,178.0
2025-10-17,165.0
2025-10-18,132.0
2025-10-19,140.0
2025-10-20,148.0
2025-10-21,167.0
2025-10-22,167.0
2025-10-23,161.0
2025-10-24,281.0
2025-10-25,197.0
2025-10-26,74.0
2025-10-27,179.0
2025-10-28,167.0
2025-10-29,179.0
2025-10-30,204.0
2025-10-31,208.0
2025-11-01,160.0
2025-11-02,159.0
2025-11-03,211.0
2025-11-04,191.0
2025-11-05,210.0
2025-11-06,205.0
2025-11-07,205.0
2025-11-08,174.0
2025-11-09,224.0
2025-11-10,195.0
2025-11-11,198.0
2025-11-12,183.0
2025-11-13,576.0
2025-11-14,177.0
2025-11-15,143.0
2025-11-16,131.0
2025-11-17,159.0
2025-11-18,164.0
2025-11-19,152.0
2025-11-20,192.0
2025-11-21,158.0
2025-11-22,120.0
2025-11-23,198.0
2025-11-24,173.0
2025-11-25,177.0
2025-11-26,187.0
2025-11-27,181.0
2025-11-28,176.0
2025-11-29,149.0
2025-11-30,139.0
2025-12-01,197.0
2025-12-02,188.0
2025-12-03,188.0
2025-12-04,201.0
2025-12-05,212.0
2025-12-06,152.0
2025-12-07,143.0
2025-12-08,189.0
2025-12-09,187.0
2025-12-10,180.0
2025-12-11,182.0
2025-12-12,187.0
2025-12-13,121.0
2025-12-14,112.0
2025-12-15,145.0
2025-12-16,149.0
2025-12-17,159.0
2025-12-18,177.0
2025-12-19,170.0
2025-12-20,121.0
2025-12-21,118.0
2025-12-22,134.0
2025-12-23,151.0
2025-12-24,158.0
2025-12-25,298.0
2025-12-26,170.0
2025-12-27,150.0
2025-12-28,228.0
2025-12-29,179.0
2025-12-30,192.0
2025-12-31,207.0
2026-01-01,204.0
2026-01-02,216.0
2026-01-03,165.0
2026-01-04,161.0
2026-01-05,187.0
2026-01-06,196.0
2026-01-07,206.0
2026-01-08,220.0
2026-01-09,211.0
2026-01-10,175.0
2026-01-11,129.0
2026-01-12,174.0
2026-01-13,162.0
2026-01-14,188.0
2026-01-15,155.0
2026-01-16,153.0
2026-01-17,116.0
2026-01-18,90.0
2026-01-19,134.0
2026-01-20,134.0
2026-01-21,202.0
2026-01-22,169.0
2026-01-23,194.0
2026-01-24,147.0
2026-01-25,127.0
2026-01-26,160.0
2026-01-27,185.0
2026-01-28,177.0
2026-01-29,229.0
2026-01-30,228.0
2026-01-31,162.0
2026-02-01,142.0
2026-02-02,219.0
2026-02-03,203.0
2026-02-04,226.0
2026-02-05,198.0
2026-02-06,208.0
2026-02-07,161.0
2026-02-08,151.0
2026-02-09,173.0
2026-02-10,181.0
2026-02-11,162.0
2026-02-12,233.0
2026-02-13,174.0
2026-02-14,134.0
2026-02-15,126.0
2026-02-16,126.0
2026-02-17,122.0
2026-02-18,164.0
2026-02-19,163.0
2026-02-20,77.0
2026-02-21,147.0
2026-02-22,127.0
2026-02-23,172.0
2026-02-24,168.0
2026-02-25,208.0
2026-02-26,220.0
2026-02-27,297.0
2026-02-28,176.0
2026-03-01,227.0
2026-03-02,219.0
2026-03-03,196.0
2026-03-04,226.0
2026-03-05,240.0
2026-03-06,207.0
2026-03-07,158.0
2026-03-08,137.0
2026-03-09,190.0
2026-03-10,198.0
2026-03-11,209.0
2026-03-12,194.0
2026-03-13,207.0
2026-03-14,122.0
2026-03-15,134.0
2026-03-16,146.0
2026-03-17,150.0
2026-03-18,151.0
2026-03-19,134.0
2026-03-20,160.0
2026-03-21,108.0
2026-03-22,127.0
2026-03-23,152.0
2026-03-24,144.0
2026-03-25,165.0
2026-03-26,159.0
2026-03-27,181.0
2026-03-28,152.0
2026-03-29,127.0
2026-03-30,186.0
2026-03-31,182.0
2026-04-01,192.0
2026-04-02,213.0
2026-04-03,204.5
2026-04-04,196.0
2026-04-05,140.0
2026-04-06,215.0
2026-04-07,189.0
2026-04-08,184.0
2026-04-09,197.0
2026-04-10,189.0
2026-04-11,133.0
2026-04-12,130.0
2026-04-13,155.0
2026-04-14,136.0
2026-04-15,139.0
2026-04-16,147.0
2026-04-17,122.0
2026-04-18,133.0
2026-04-19,118.0
2026-04-20,147.0
2026-04-21,130.0
2026-04-22,153.0
2026-04-23,164.0
2026-04-24,206.0
2026-04-25,167.0
2026-04-26,128.0
2026-04-27,158.0
2026-04-28,159.0
2026-04-29,196.0
2026-04-30,199.0
2026-05-01,197.0
2026-05-02,155.0
2026-05-03,173.0
2026-05-04,217.0
2026-05-05,208.0
2026-05-06,203.0
2026-05-07,226.0
2026-05-08,206.0
2026-05-09,138.0
2026-05-10,154.0
2026-05-11,236.0
2026-05-12,146.0
2026-05-13,158.0
2026-05-14,153.0
2026-05-15,143.0
2026-05-16,127.0
2026-05-17,129.0
2026-05-18,114.0
2026-05-19,140.0
2026-05-20,136.0
2026-05-21,149.0
2026-05-22,154.0
2026-05-23,113.0
2026-05-24,122.0
2026-05-25,148.0
2026-05-26,171.0
2026-05-27,182.0
2026-05-28,188.0
2026-05-29,194.0
2026-05-30,150.0
2026-05-31,163.0
2026-06-01,202.0
2026-06-02,188.0
2026-06-03,209.0
2026-06-04,223.0
2026-06-05,193.0
2026-06-06,164.0
2026-06-07,139.0
2026-06-08,186.0
2026-06-09,166.0
2026-06-10,155.0
2026-06-11,159.0
2026-06-12,175.0
2026-06-13,129.0
2026-06-14,105.0
2026-06-15,150.0
2026-06-16,122.0
2026-06-17,147.0
2026-06-18,141.0
2026-06-19,151.0
2026-06-20,169.0
2026-06-21,107.0
2026-06-22,147.0
2026-06-23,171.0
2026-06-24,165.0
2026-06-25,195.0
2026-06-26,179.0
2026-06-27,156.0
2026-06-28,164.0
2026-06-29,161.0
2026-06-30,186.0
2026-07-01,212.0
2026-07-02,210.0
2026-07-03,219.0
2026-07-04,154.0
2026-07-05,154.0
2026-07-06,189.0
2026-07-07,202.0
2026-07-08,241.0
2026-07-09,195.0
2026-07-10,183.0
2026-07-11,131.0
2026-07-12,122.0
2026-07-13,161.0
2026-07-14,149.0
2026-07-15,205.0
2026-07-16,187.0
2026-07-17,173.0
2026-07-18,118.0
2026-07-19,132.0
2026-07-20,146.0
2026-07-21,131.0
2026-07-22,154.0
2026-07-23,154.0
2026-07-24,179.0
2026-07-25,142.0
2026-07-26,161.0
2026-07-27,187.0
2026-07-28,186.0
2026-07-29,209.0
2026-07-30,181.0
2026-07-31,214.0
2026-08-01,169.0
2026-08-02,137.0
2026-08-03,210.0
2026-08-04,200.0
2026-08-05,194.0
2026-08-06,208.0
2026-08-07,225.0
2026-08-08,148.0
2026-08-09,141.0
2026-08-10,165.0
2026-08-11,157.0
2026-08-12,179.0
2026-08-13,161.0
2026-08-14,171.0
2026-08-15,121.0
2026-08-16,127.0
2026-08-17,158.0
2026-08-18,169.0
2026-08-19,158.0
2026-08-20,169.0
2026-08-21,218.0
2026-08-22,131.0
2026-08-23,140.0
2026-08-24,186.0
2026-08-25,171.0
2026-08-26,282.0
2026-08-27,217.0
2026-08-28,210.0
2026-08-29,180.0
2026-08-30,145.0
2026-08-31,183.0
2026-09-01,178.0
2026-09-02,221.0
2026-09-03,215.0
2026-09-04,205.0
2026-09-05,157.0
2026-09-06,133.0
2026-09-07,212.0
2026-09-08,181.0
2026-09-09,182.0
2026-09-10,190.0
2026-09-11,185.0
2026-09-12,136.0
2026-09-13,118.0
2026-09-14,166.0
2026-09-15,183.0
2026-09-16,182.0
2026-09-17,191.0
2026-09-18,169.0
2026-09-19,122.0
2026-09-20,131.0
2026-09-21,173.0
2026-09-22,190.0
2026-09-23,166.0
2026-09-24,213.0
2026-09-25,198.0
2026-09-26,149.0
2026-09-27,141.0
2026-09-28,177.0
2026-09-29,210.0
2026-09-30,207.0
2026-10-01,195.0
2026-10-02,195.0
2026-10-03,155.0
2026-10-04,173.0
2026-10-05,189.0
2026-10-06,172.0
2026-10-07,188.0
2026-10-08,189.0
2026-10-09,157.0
2026-10-10,140.0
2026-10-11,131.0
2026-10-12,175.0
2026-10-13,188.0
2026-10-14,183.0
2026-10-15,85.0
2026-10-16,161.0
2026-10-17,164.0
2026-10-18,130.0
2026-10-19,168.0
2026-10-20,171.0
2026-10-21,183.0
2026-10-22,188.0
2026-10-23,188.0
2026-10-24,144.0
2026-10-25,149.0
2026-10-26,188.0
2026-10-27,190.0
2026-10-28,208.0
2026-10-29,210.0
2026-10-30,234.0
2026-10-31,132.0
2026-11-01,172.0
2026-11-02,216.0
2026-11-03,175.0
2026-11-04,198.0
2026-11-05,199.0
2026-11-06,184.0
2026-11-07,139.0
2026-11-08,127.0
2026-11-09,268.0
2026-11-10,184.0
2026-11-11,190.0
2026-11-12,186.0
2026-11-13,163.0
2026-11-14,126.0
2026-11-15,134.0
2026-11-16,149.0
2026-11-17,175.0
2026-11-18,172.0
2026-11-19,179.0
2026-11-20,197.0
2026-11-21,151.0
2026-11-22,140.0
2026-11-23,203.0
2026-11-24,182.0
2026-11-25,212.0
2026-11-26,221.0
2026-11-27,215.0
2026-11-28,171.0
2026-11-29,148.0
2026-11-30,219.0
2026-12-01,206.0
2026-12-02,206.0
2026-12-03,228.0
2026-12-04,205.0
2026-12-05,141.0
2026-12-06,131.0
2026-12-07,192.0
2026-12-08,166.0
2026-12-09,204.0
2026-12-10,159.0
2026-12-11,202.0
2026-12-12,137.0
2026-12-13,126.0
2026-12-14,154.0
2026-12-15,167.0
2026-12-16,169.0
2026-12-17,191.0
2026-12-18,238.0
2026-12-19,142.0
2026-12-20,134.0
2026-12-21,179.0
2026-12-22,191.0
2026-12-23,179.0
2026-12-24,195.0
2026-12-25,227.0
2026-12-26,170.0
2026-12-27,162.0
2026-12-28,212.0
2026-12-29,219.0
2026-12-30,215.0
2026-12-31,218.0
